      0.0001             0
      0.0002             0
      0.0003             0
      0.0004             0
      0.0005             0
      0.0006             0
      0.0007             0
      0.0008             0
      0.0009             0
       0.001             0
      0.0011             0
      0.0012             0
      0.0013             0
      0.0014             0
      0.0015             0
      0.0016             0
      0.0017             0
      0.0018             0
      0.0019             0
       0.002             0
      0.0021             0
      0.0022             0
      0.0023             0
      0.0024             0
      0.0025             0
      0.0026             0
      0.0027             0
      0.0028             0
      0.0029             0
       0.003             0
      0.0031             0
      0.0032             0
      0.0033             0
      0.0034             0
      0.0035             0
      0.0036             0
      0.0037             0
      0.0038             0
      0.0039             0
       0.004             0
      0.0041             0
      0.0042             0
      0.0043             0
      0.0044             0
      0.0045             0
      0.0046      -30.2451
      0.0047      -30.2451
      0.0048      -30.2451
      0.0049      -30.2451
       0.005      -30.2451
      0.0051      -30.2451
      0.0052      -30.2451
      0.0053      -30.2451
      0.0054      -30.2451
      0.0055      -30.2451
      0.0056      -30.2451
      0.0057      -30.2451
      0.0058      -30.2451
      0.0059      -30.2451
       0.006      -30.2451
      0.0061      -30.2451
      0.0062      -30.2451
      0.0063      -30.2451
      0.0064      -36.5959
      0.0065      -36.4314
      0.0066      -36.4314
      0.0067      -36.4314
      0.0068      -37.7638
      0.0069      -38.0729
       0.007      -38.0914
      0.0071      -38.0354
      0.0072      -37.9814
      0.0073      -37.9275
      0.0074      -37.8736
      0.0075      -37.8197
      0.0076      -37.7658
      0.0077      -37.7119
      0.0078       -37.658
      0.0079      -37.6041
       0.008      -37.5502
      0.0081      -37.4963
      0.0082      -37.4424
      0.0083      -37.3885
      0.0084      -37.3346
      0.0085      -37.2807
      0.0086      -37.2268
      0.0087      -37.1729
      0.0088       -37.119
      0.0089      -37.0651
       0.009      -37.0112
      0.0091      -36.9573
      0.0092      -36.9034
      0.0093      -36.8495
      0.0094      -36.7956
      0.0095      -36.7417
      0.0096      -36.6878
      0.0097      -36.6339
      0.0098        -36.58
      0.0099      -36.5261
        0.01      -36.4722
      0.0101      -36.4183
      0.0102      -36.3644
      0.0103      -36.3105
      0.0104      -36.2566
      0.0105      -36.2027
      0.0106      -36.1487
      0.0107      -36.0948
      0.0108      -36.0409
      0.0109       -35.987
       0.011      -35.9331
      0.0111      -35.8792
      0.0112      -35.8253
