#Time  DISPLACEMENT_X  DISPLACEMENT_Y  DISPLACEMENT_Z  ELASTIC_FORCES_X  ELASTIC_FORCES_Y  ELASTIC_FORCES_Z  TOTAL_FORCES_X  TOTAL_FORCES_Y  TOTAL_FORCES_Z  VELOCITY_X  VELOCITY_Y  VELOCITY_Z  ANGULAR_VELOCITY_X  ANGULAR_VELOCITY_Y  ANGULAR_VELOCITY_Z  PARTICLE_MOMENT_X  PARTICLE_MOMENT_Y  PARTICLE_MOMENT_Z
0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3e-07  0.0  0.0  -6e-08  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6e-07  0.0  0.0  -1.2e-07  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
9e-07  0.0  0.0  -1.7999999999999997e-07  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.2e-06  0.0  0.0  -2.4e-07  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.5e-06  0.0  0.0  -3e-07  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
1.8000000000000001e-06  0.0  0.0  -3.6e-07  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.1000000000000002e-06  0.0  0.0  -4.2e-07  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.4000000000000003e-06  0.0  0.0  -4.8e-07  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
2.7000000000000004e-06  0.0  0.0  -5.399999999999999e-07  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.0000000000000005e-06  0.0  0.0  -5.999999999999999e-07  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.3000000000000006e-06  0.0  0.0  -6.599999999999998e-07  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.6000000000000007e-06  0.0  0.0  -7.199999999999998e-07  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
3.900000000000001e-06  0.0  0.0  -7.799999999999997e-07  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.2000000000000004e-06  0.0  0.0  -8.399999999999997e-07  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.5e-06  0.0  0.0  -8.999999999999996e-07  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.8e-06  0.0  0.0  -9.599999999999997e-07  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
