      0.0001             0
      0.0002             0
      0.0003             0
      0.0004             0
      0.0005             0
      0.0006             0
      0.0007             0
      0.0008             0
      0.0009             0
       0.001             0
      0.0011             0
      0.0012             0
      0.0013             0
      0.0014             0
      0.0015             0
      0.0016             0
      0.0017             0
      0.0018             0
      0.0019             0
       0.002             0
      0.0021             0
      0.0022             0
      0.0023             0
      0.0024             0
      0.0025             0
      0.0026             0
      0.0027             0
      0.0028             0
      0.0029             0
       0.003             0
      0.0031             0
      0.0032             0
      0.0033             0
      0.0034             0
      0.0035             0
      0.0036             0
      0.0037             0
      0.0038             0
      0.0039             0
       0.004             0
      0.0041             0
      0.0042             0
      0.0043             0
      0.0044             0
      0.0045             0
      0.0046      -28.6057
      0.0047      -28.6057
      0.0048      -28.6057
      0.0049      -28.6057
       0.005      -28.6057
      0.0051      -28.6057
      0.0052      -28.6057
      0.0053      -28.6057
      0.0054      -28.6057
      0.0055      -28.6057
      0.0056      -28.6057
      0.0057      -28.6057
      0.0058      -28.6057
      0.0059      -28.6057
       0.006      -28.6057
      0.0061      -28.6057
      0.0062      -28.6057
      0.0063      -28.6057
      0.0064      -28.6057
      0.0065       -34.744
      0.0066      -34.7643
      0.0067      -34.7643
      0.0068      -34.7643
      0.0069      -35.8392
       0.007      -36.3082
      0.0071      -36.8318
      0.0072      -37.3439
      0.0073      -37.2743
      0.0074      -37.2193
      0.0075      -37.1654
      0.0076      -37.1115
      0.0077      -37.0576
      0.0078      -37.0037
      0.0079      -36.9498
       0.008      -36.8959
      0.0081       -36.842
      0.0082      -36.7881
      0.0083      -36.7342
      0.0084      -36.6803
      0.0085      -36.6264
      0.0086      -36.5725
      0.0087      -36.5186
      0.0088      -36.4647
      0.0089      -36.4108
       0.009      -36.3569
      0.0091       -36.303
      0.0092      -36.2491
      0.0093      -36.1952
      0.0094      -36.1413
      0.0095      -36.0874
      0.0096      -36.0335
      0.0097      -35.9796
      0.0098      -35.9257
      0.0099      -35.8718
        0.01      -35.8179
      0.0101      -35.7639
      0.0102        -35.71
      0.0103      -35.6561
      0.0104      -35.6022
      0.0105      -35.5483
      0.0106      -35.4944
      0.0107      -35.4405
      0.0108      -35.3866
      0.0109      -35.3327
       0.011      -35.2788
      0.0111      -35.2249
      0.0112       -35.171
