# Results for "element" with Id # 63 for search config "initial" at position: x0: 4.5; y0: 6.547809; z0: 0
# time MESH_DISPLACEMENT_Y
0.01 0.0
0.02 0.0
0.03 0.0
0.04 2.303063488243757e-06
0.05 3.263890597394056e-05
0.060000000000000005 0.00015993265003519966
0.07 0.00047872863726556485
0.08 0.0010649106527004172
0.09 0.0019452979424234946
0.09999999999999999 0.0030959444945889577
0.10999999999999999 0.004454422912708435
0.11999999999999998 0.00593294134594574
0.12999999999999998 0.0074294222300965865
0.13999999999999999 0.00883973484725064
0.15 0.010073031031121598
0.16 0.011066132081422549
0.17 0.011791692969251843
0.18000000000000002 0.012258559787024137
0.19000000000000003 0.01250565919143424
0.20000000000000004 0.012591479242456299
0.21000000000000005 0.01258082687931483
0.22000000000000006 0.012529935390919626
0.23000000000000007 0.012471278550003422
0.24000000000000007 0.01240078450980494
0.25000000000000006 0.012271111096096902
0.26000000000000006 0.011993943249923002
0.2700000000000001 0.011451999471678902
0.2800000000000001 0.01051879611201431
0.2900000000000001 0.009082362784633466
0.3000000000000001 0.007068437248936103
0.3100000000000001 0.004459031434403211
0.3200000000000001 0.0013032526317737385
0.3300000000000001 -0.002281424721247266
0.34000000000000014 -0.006117766983221145
0.35000000000000014 -0.00998613424846423
0.36000000000000015 -0.013648191314047436
0.37000000000000016 -0.016873722627272325
0.38000000000000017 -0.01946693603381606
0.3900000000000002 -0.021288809166070802
0.4000000000000002 -0.02227266114709445
0.4100000000000002 -0.022431106838137635
0.4200000000000002 -0.021853727859923195
0.4300000000000002 -0.02069601453235774
0.4400000000000002 -0.019161234005852987
0.45000000000000023 -0.01747771342516463
0.46000000000000024 -0.015874481739183433
0.47000000000000025 -0.014558239845856902
0.48000000000000026 -0.01369425154077616
0.49000000000000027 -0.013393060201896546
0.5000000000000002 -0.013704061774030269
0.5100000000000002 -0.01461603289827601
0.5200000000000002 -0.01606384555478812
0.5300000000000002 -0.01793990839150902
0.5400000000000003 -0.02010845399618421
0.5500000000000003 -0.02242065964209106
0.5600000000000003 -0.02472873993145781
0.5700000000000003 -0.026897556487811093
0.5800000000000003 -0.02881287064193506
0.5900000000000003 -0.030386003588831943
0.6000000000000003 -0.031555266601300994
0.6100000000000003 -0.032284969919474334
0.6200000000000003 -0.03256304395542395
0.6300000000000003 -0.032398318275441415
0.6400000000000003 -0.031818309928916745
0.6500000000000004 -0.03086797999915019
0.6600000000000004 -0.029609429324699642
0.6700000000000004 -0.02812205014518357
0.6800000000000004 -0.026502326191263085
0.6900000000000004 -0.02486235837643517
0.7000000000000004 -0.023326362425625753
0.7100000000000004 -0.022024841179825547
0.7200000000000004 -0.02108669194914425
0.7300000000000004 -0.02062995702997464
0.7400000000000004 -0.020752118236144357
0.7500000000000004 -0.021520814833018497
0.7600000000000005 -0.022965699805870463
0.7700000000000005 -0.025071910690389866
0.7800000000000005 -0.02777537307942774
0.7900000000000005 -0.030959970537435606
0.8000000000000005 -0.03445666518154602
0.8100000000000005 -0.03804508711398582
0.8200000000000005 -0.041458679669569516
0.8300000000000005 -0.04439481487295167
0.8400000000000005 -0.046531255292918954
0.8500000000000005 -0.04755008897505098
0.8600000000000005 -0.04716950874598551
0.8700000000000006 -0.045182515312332014
0.8800000000000006 -0.04150002589855905
0.8900000000000006 -0.03619392583472315
0.9000000000000006 -0.029533581072466484
0.9100000000000006 -0.022007796116449554
0.9200000000000006 -0.014323771581110516
0.9300000000000006 -0.007375479194990811
0.9400000000000006 -0.002176120485867902
0.9500000000000006 0.0002465800839881628
0.9600000000000006 -0.001012473252205527
0.9700000000000006 -0.006578050646779186
0.9800000000000006 -0.01663637455468494
0.9900000000000007 -0.030803575365745964
1.0000000000000007 -0.04805104916012223
1.0100000000000007 -0.06671509275716334
1.0200000000000007 -0.08460943634369363
1.0300000000000007 -0.09924465289071532
1.0400000000000007 -0.10814030253665556
1.0500000000000007 -0.10919760886509243
1.0600000000000007 -0.10108297136064155
1.0700000000000007 -0.08355867249558624
1.0800000000000007 -0.05769464835628234
