# Results for "element" with Id # 63 for search config "initial" at position: x0: 4.5; y0: 6.547809; z0: 0
# time MESH_DISPLACEMENT_Y
0.01 0.0
0.02 0.0
0.03 0.0
0.04 2.3030634882459794e-06
0.05 3.263890597395034e-05
0.060000000000000005 0.0001599326500352341
0.07 0.00047872863726565576
0.08 0.0010649106527005773
0.09 0.0019452979424236503
0.09999999999999999 0.0030959444945889143
0.10999999999999999 0.0044544229127078784
0.11999999999999998 0.005932941345944263
0.12999999999999998 0.0074294222300937416
0.13999999999999999 0.008839734847245982
0.15 0.010073031031114753
0.16 0.011066132081413256
0.17 0.011791692969240014
0.18000000000000002 0.012258559787009857
0.19000000000000003 0.012505659191417799
0.20000000000000004 0.01259147924243815
0.21000000000000005 0.012580826879295572
0.22000000000000006 0.012529935390899931
0.23000000000000007 0.012471278549983988
0.24000000000000007 0.012400784509786399
0.25000000000000006 0.012271111096079765
0.26000000000000006 0.011993943249907608
0.2700000000000001 0.011451999471665395
0.2800000000000001 0.01051879611200264
0.2900000000000001 0.009082362784623418
0.3000000000000001 0.007068437248927341
0.3100000000000001 0.004459031434395314
0.3200000000000001 0.0013032526317662784
0.3300000000000001 -0.002281424721254682
0.34000000000000014 -0.006117766983228836
0.35000000000000014 -0.00998613424847242
0.36000000000000015 -0.01364819131405625
0.37000000000000016 -0.0168737226272818
0.38000000000000017 -0.01946693603382619
0.3900000000000002 -0.021288809166081533
0.4000000000000002 -0.022272661147105736
0.4100000000000002 -0.02243110683814947
0.4200000000000002 -0.021853727859935595
0.4300000000000002 -0.02069601453237074
0.4400000000000002 -0.019161234005866647
0.45000000000000023 -0.017477713425178995
0.46000000000000024 -0.015874481739198493
0.47000000000000025 -0.014558239845872597
0.48000000000000026 -0.013694251540792325
0.49000000000000027 -0.013393060201912919
0.5000000000000002 -0.013704061774046504
0.5100000000000002 -0.0146160328982917
0.5200000000000002 -0.016063845554802843
0.5300000000000002 -0.017939908391522392
0.5400000000000003 -0.02010845399619593
0.5500000000000003 -0.02242065964210099
0.5600000000000003 -0.024728739931465987
0.5700000000000003 -0.026897556487817754
0.5800000000000003 -0.028812870641940623
0.5900000000000003 -0.030386003588836974
0.6000000000000003 -0.03155526660130617
0.6100000000000003 -0.032284969919480336
0.6200000000000003 -0.03256304395543144
0.6300000000000003 -0.032398318275450935
0.6400000000000003 -0.031818309928928624
0.6500000000000004 -0.030867979999164546
0.6600000000000004 -0.029609429324716337
0.6700000000000004 -0.028122050145202214
0.6800000000000004 -0.02650232619128312
0.6900000000000004 -0.024862358376455847
0.7000000000000004 -0.023326362425646292
0.7100000000000004 -0.022024841179845128
0.7200000000000004 -0.02108669194916214
0.7300000000000004 -0.02062995702999024
0.7400000000000004 -0.020752118236157233
0.7500000000000004 -0.021520814833028402
0.7600000000000005 -0.02296569980587732
0.7700000000000005 -0.025071910690393745
0.7800000000000005 -0.02777537307942888
0.7900000000000005 -0.030959970537434375
0.8000000000000005 -0.034456665181542896
0.8100000000000005 -0.03804508711398146
0.8200000000000005 -0.04145867966956475
0.8300000000000005 -0.04439481487294752
0.8400000000000005 -0.04653125529291662
0.8500000000000005 -0.04755008897505182
0.8600000000000005 -0.04716950874599092
0.8700000000000006 -0.0451825153123433
0.8800000000000006 -0.041500025898577264
0.8900000000000006 -0.03619392583474878
0.9000000000000006 -0.02953358107249922
0.9100000000000006 -0.022007796116488083
0.9200000000000006 -0.014323771581152374
0.9300000000000006 -0.007375479195032439
0.9400000000000006 -0.0021761204859048265
0.9500000000000006 0.0002465800839608712
0.9600000000000006 -0.0010124732522184526
0.9700000000000006 -0.006578050646774004
0.9800000000000006 -0.016636374554659772
0.9900000000000007 -0.030803575365701552
1.0000000000000007 -0.048051049160062455
1.0100000000000007 -0.06671509275709521
1.0200000000000007 -0.08460943634362693
1.0300000000000007 -0.09924465289066145
1.0400000000000007 -0.10814030253662618
1.0500000000000007 -0.10919760886509758
1.0600000000000007 -0.10108297136068768
1.0700000000000007 -0.0835586724956747
